# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
   1.805       0.143576
   1.810       0.188256
   1.815       0.143494
   1.820       0.157322
   1.825       0.192768
   1.830       0.167393
   1.835       0.197153
   1.840       0.180356
   1.845       0.184545
   1.850       0.205079
   1.855       0.216096
   1.860       0.258234
   1.865       0.247654
   1.870       0.227221
   1.875       0.255664
   1.880       0.287656
   1.885       0.320061
   1.890       0.295671
   1.895       0.295689
   1.900       0.325731
   1.905       0.346466
   1.910       0.332325
   1.915       0.333009
   1.920       0.355734
   1.925       0.351467
   1.930       0.343905
   1.935       0.351208
   1.940       0.393645
   1.945       0.383904
   1.950       0.406349
   1.955       0.408100
   1.960       0.412385
   1.965       0.453434
   1.970       0.437662
   1.975       0.456281
   1.980       0.497775
   1.985       0.516905
   1.990       0.527074
   1.995       0.577009
   2.000       0.597078
   2.005       0.675366
   2.010       0.684179
   2.015       0.810789
   2.020       0.880672
   2.025       0.990138
   2.030       1.136086
   2.035       1.293355
   2.040       1.425390
   2.045       1.632680
   2.050       1.777987
   2.055       1.980318
   2.060       2.182631
   2.065       2.412085
   2.070       2.555680
   2.075       2.705956
   2.080       2.795332
   2.085       2.855013
   2.090       2.897059
   2.095       2.936486
   2.100       3.007726
   2.105       3.173462
   2.110       3.396304
   2.115       3.714241
   2.120       4.022256
   2.125       4.286626
   2.130       4.567160
   2.135       4.617492
   2.140       4.477155
   2.145       4.176803
   2.150       3.755216
   2.155       3.256673
   2.160       2.764362
   2.165       2.265759
   2.170       1.892282
   2.175       1.603280
   2.180       1.393507
   2.185       1.171016
   2.190       1.060060
   2.195       0.955608
   2.200       0.874993
   2.205       0.818040
   2.210       0.805601
   2.215       0.750464
   2.220       0.715089
   2.225       0.698492
   2.230       0.672326
   2.235       0.672117
   2.240       0.653679
   2.245       0.631518
   2.250       0.614359
   2.255       0.600096
   2.260       0.602662
   2.265       0.611561
   2.270       0.631460
   2.275       0.606526
   2.280       0.569008
   2.285       0.631937
   2.290       0.595821
   2.295       0.628651
   2.300       0.634872
   2.305       0.614245
   2.310       0.661825
   2.315       0.647802
   2.320       0.663536
   2.325       0.693468
   2.330       0.718377
   2.335       0.753989
   2.340       0.800693
   2.345       0.836832
   2.350       0.928145
   2.355       1.021607
   2.360       1.149835
   2.365       1.285958
   2.370       1.458862
   2.375       1.683189
   2.380       1.939241
   2.385       2.195745
   2.390       2.435041
   2.395       2.616206
   2.400       2.768189
   2.405       2.795983
   2.410       2.826178
   2.415       2.842431
   2.420       2.833702
   2.425       2.832361
   2.430       2.882384
   2.435       2.939249
   2.440       3.040763
   2.445       3.244338
   2.450       3.439373
   2.455       3.633081
   2.460       3.767276
   2.465       3.722811
   2.470       3.509340
   2.475       3.185042
   2.480       2.814248
   2.485       2.361771
   2.490       1.955754
   2.495       1.665853
   2.500       1.362106
   2.505       1.191270
   2.510       1.027526
   2.515       0.921772
   2.520       0.859945
   2.525       0.770410
   2.530       0.720331
   2.535       0.672825
   2.540       0.650553
   2.545       0.610886
   2.550       0.579816
   2.555       0.604664
   2.560       0.601987
   2.565       0.586611
   2.570       0.584508
   2.575       0.573870
   2.580       0.557906
   2.585       0.562454
   2.590       0.526197
   2.595       0.530287
   2.600       0.525179
   2.605       0.469955
   2.610       0.492079
   2.615       0.495076
   2.620       0.475543
   2.625       0.493504
   2.630       0.488685
   2.635       0.454964
   2.640       0.517197
   2.645       0.476981
   2.650       0.465506
   2.655       0.471356
   2.660       0.482545
   2.665       0.478183
   2.670       0.477578
   2.675       0.471241
   2.680       0.483374
   2.685       0.518299
   2.690       0.515310
   2.695       0.531081
   2.700       0.539720
   2.705       0.570122
   2.710       0.645739
   2.715       0.661515
   2.720       0.717374
   2.725       0.787062
   2.730       0.857753
   2.735       0.953219
   2.740       1.063679
   2.745       1.169934
   2.750       1.192305
   2.755       1.222529
   2.760       1.159183
   2.765       1.076040
   2.770       0.973043
   2.775       0.878384
   2.780       0.790563
   2.785       0.715025
   2.790       0.669072
   2.795       0.598541
   2.800       0.555180
   2.805       0.527405
   2.810       0.488769
   2.815       0.469495
   2.820       0.395022
   2.825       0.393406
   2.830       0.411816
   2.835       0.385669
   2.840       0.357994
   2.845       0.390305
   2.850       0.358084
   2.855       0.332734
   2.860       0.343511
   2.865       0.345564
   2.870       0.315374
   2.875       0.319666
   2.880       0.307632
   2.885       0.317353
   2.890       0.303863
   2.895       0.350983
   2.900       0.325527
   2.905       0.278676
   2.910       0.308303
   2.915       0.283467
   2.920       0.304955
   2.925       0.297495
   2.930       0.291363
   2.935       0.309011
   2.940       0.327438
   2.945       0.335710
   2.950       0.325154
   2.955       0.337931
   2.960       0.325073
   2.965       0.387259
   2.970       0.344056
   2.975       0.338776
   2.980       0.338502
   2.985       0.351659
   2.990       0.391400
   2.995       0.366994
   3.000       0.383036
   3.005       0.387860
   3.010       0.378349
   3.015       0.392607
   3.020       0.432634
   3.025       0.420109
   3.030       0.434296
   3.035       0.446806
   3.040       0.432521
   3.045       0.433593
   3.050       0.427720
   3.055       0.438808
   3.060       0.451417
   3.065       0.439489
   3.070       0.437054
   3.075       0.441971
   3.080       0.439242
   3.085       0.459376
   3.090       0.492393
   3.095       0.502895
   3.100       0.513664
   3.105       0.534207
   3.110       0.563395
   3.115       0.549033
   3.120       0.550408
   3.125       0.575416
   3.130       0.549600
   3.135       0.549074
   3.140       0.572489
   3.145       0.528617
   3.150       0.554310
   3.155       0.541219
   3.160       0.581597
   3.165       0.579631
   3.170       0.612019
   3.175       0.679269
   3.180       0.719689
   3.185       0.771276
   3.190       0.822280
   3.195       0.857457
   3.200       0.884364
   3.205       0.903537
   3.210       0.870461
   3.215       0.832897
   3.220       0.832260
   3.225       0.807520
   3.230       0.774146
   3.235       0.761049
   3.240       0.784942
   3.245       0.800744
   3.250       0.790266
   3.255       0.783123
   3.260       0.823653
   3.265       0.800541
   3.270       0.815143
   3.275       0.828283
   3.280       0.824462
   3.285       0.789850
   3.290       0.804547
   3.295       0.795294
   3.300       0.768482
   3.305       0.760997
   3.310       0.759871
   3.315       0.748263
   3.320       0.780680
   3.325       0.813177
   3.330       0.844929
   3.335       0.866465
   3.340       0.949041
   3.345       0.992551
   3.350       1.071480
   3.355       1.142314
   3.360       1.215817
   3.365       1.259921
   3.370       1.342760
   3.375       1.366510
   3.380       1.435169
   3.385       1.476785
   3.390       1.459124
   3.395       1.463865
   3.400       1.412637
   3.405       1.432670
   3.410       1.461952
   3.415       1.539007
   3.420       1.589745
   3.425       1.681746
   3.430       1.686652
   3.435       1.769216
   3.440       1.805115
   3.445       1.807828
   3.450       1.799937
   3.455       1.807193
   3.460       1.840685
   3.465       1.923342
   3.470       2.027641
   3.475       2.181999
   3.480       2.335964
   3.485       2.410652
   3.490       2.366929
   3.495       2.173847
   3.500       1.949205
   3.505       1.691650
   3.510       1.493971
   3.515       1.349957
   3.520       1.218294
   3.525       1.113895
   3.530       1.058520
   3.535       1.011726
   3.540       0.962913
   3.545       0.929242
   3.550       0.911953
   3.555       0.883276
   3.560       0.885934
   3.565       0.910815
   3.570       0.882041
   3.575       0.867516
   3.580       0.904499
   3.585       0.900611
   3.590       0.938715
   3.595       0.930683
   3.600       0.932017
   3.605       0.931301
   3.610       0.948808
   3.615       0.950222
   3.620       0.968115
   3.625       0.974395
   3.630       1.025019
   3.635       1.094315
   3.640       1.137950
   3.645       1.155756
   3.650       1.156413
   3.655       1.107498
   3.660       1.078577
   3.665       1.052861
   3.670       1.026963
   3.675       1.052210
   3.680       1.084291
   3.685       1.077152
   3.690       1.170276
   3.695       1.189397
   3.700       1.181077
   3.705       1.094368
   3.710       1.035017
   3.715       0.967516
   3.720       0.937884
   3.725       0.896872
   3.730       0.871146
   3.735       0.849381
   3.740       0.861031
   3.745       0.844238
   3.750       0.817500
   3.755       0.812187
   3.760       0.830261
   3.765       0.794286
   3.770       0.799209
   3.775       0.798008
   3.780       0.776945
   3.785       0.787115
   3.790       0.780550
   3.795       0.785033
   3.800       0.789206
   3.805       0.789361
   3.810       0.791885
   3.815       0.756276
   3.820       0.813013
   3.825       0.794971
   3.830       0.769542
   3.835       0.769173
   3.840       0.771722
   3.845       0.800722
   3.850       0.809801
   3.855       0.798806
   3.860       0.813014
   3.865       0.817184
   3.870       0.802252
   3.875       0.817109
   3.880       0.830574
   3.885       0.865729
   3.890       0.872157
   3.895       0.902298
   3.900       0.912414
   3.905       0.916571
   3.910       0.942416
   3.915       0.962769
   3.920       0.984849
   3.925       0.991875
   3.930       1.015378
   3.935       1.057224
   3.940       1.098199
   3.945       1.112179
   3.950       1.148581
   3.955       1.146931
   3.960       1.221220
   3.965       1.287445
   3.970       1.313177
   3.975       1.299644
   3.980       1.249602
   3.985       1.202045
   3.990       1.185782
   3.995       1.222370
   4.000       1.237428
   4.005       1.326522
   4.010       1.392594
   4.015       1.412699
   4.020       1.385257
   4.025       1.311261
   4.030       1.265692
   4.035       1.216203
   4.040       1.193583
   4.045       1.190090
   4.050       1.196628
   4.055       1.214325
   4.060       1.216450
   4.065       1.244268
   4.070       1.360865
   4.075       1.582063
   4.080       1.876853
   4.085       1.954478
   4.090       1.675048
   4.095       1.422480
   4.100       1.279919
   4.105       1.210740
   4.110       1.148342
   4.115       1.102297
   4.120       1.111322
   4.125       1.137699
   4.130       1.215072
   4.135       1.329757
   4.140       1.415787
   4.145       1.374988
   4.150       1.210055
   4.155       1.089108
   4.160       1.029969
   4.165       0.990563
   4.170       0.940482
   4.175       0.902572
   4.180       0.923437
   4.185       0.901738
   4.190       0.889735
   4.195       0.888351
   4.200       0.894241
   4.205       0.913111
   4.210       0.892168
   4.215       0.950211
   4.220       0.927228
   4.225       0.999190
   4.230       1.067628
   4.235       1.113256
   4.240       1.146001
   4.245       1.108476
   4.250       1.129669
   4.255       1.201166
   4.260       1.401645
   4.265       1.474440
   4.270       1.331954
   4.275       1.149844
   4.280       1.050186
   4.285       0.982820
   4.290       0.946753
   4.295       0.947922
   4.300       0.922784
   4.305       0.893916
   4.310       0.908565
   4.315       0.890521
   4.320       0.889886
   4.325       0.859560
   4.330       0.855882
   4.335       0.847261
   4.340       0.846297
   4.345       0.837432
   4.350       0.833955
   4.355       0.848661
   4.360       0.869900
   4.365       0.869309
   4.370       0.878567
   4.375       0.866836
   4.380       0.881006
   4.385       0.925880
   4.390       0.994726
   4.395       1.021751
   4.400       0.999375
   4.405       0.920197
   4.410       0.867700
   4.415       0.837250
   4.420       0.814513
   4.425       0.830653
   4.430       0.820372
   4.435       0.824926
   4.440       0.817974
   4.445       0.770862
   4.450       0.764784
   4.455       0.751580
   4.460       0.742064
   4.465       0.713597
   4.470       0.722953
   4.475       0.708142
   4.480       0.718165
   4.485       0.704989
   4.490       0.724189
   4.495       0.680806
   4.500       0.690052
   4.505       0.696902
   4.510       0.697668
   4.515       0.683229
   4.520       0.687495
   4.525       0.684288
   4.530       0.685606
   4.535       0.698325
   4.540       0.680229
   4.545       0.667253
   4.550       0.668823
   4.555       0.669343
   4.560       0.649563
   4.565       0.667004
   4.570       0.662187
   4.575       0.670351
   4.580       0.688632
   4.585       0.675131
   4.590       0.661306
   4.595       0.678289
   4.600       0.703684
   4.605       0.674752
   4.610       0.662811
   4.615       0.685908
   4.620       0.683525
   4.625       0.659641
   4.630       0.681721
   4.635       0.679827
   4.640       0.681045
   4.645       0.711515
   4.650       0.695857
   4.655       0.727518
   4.660       0.736507
   4.665       0.737406
   4.670       0.752239
   4.675       0.725295
   4.680       0.735264
   4.685       0.735805
   4.690       0.743525
   4.695       0.753858
   4.700       0.747399
   4.705       0.742754
   4.710       0.760171
   4.715       0.746074
   4.720       0.762649
   4.725       0.804403
   4.730       0.792007
   4.735       0.790858
   4.740       0.747588
   4.745       0.721512
   4.750       0.710283
   4.755       0.708688
   4.760       0.700669
   4.765       0.698593
   4.770       0.737100
   4.775       0.723687
   4.780       0.776517
   4.785       0.801384
   4.790       0.825173
   4.795       0.786664
   4.800       0.723168
   4.805       0.719580
   4.810       0.718724
   4.815       0.673800
   4.820       0.691931
   4.825       0.675839
   4.830       0.673157
   4.835       0.683860
   4.840       0.705127
   4.845       0.713524
   4.850       0.734883
   4.855       0.731538
   4.860       0.724980
   4.865       0.703019
   4.870       0.696280
   4.875       0.679776
   4.880       0.682978
   4.885       0.680220
   4.890       0.686834
   4.895       0.673171
   4.900       0.693014
   4.905       0.695000
   4.910       0.754120
   4.915       0.819792
   4.920       0.865769
   4.925       0.866629
   4.930       0.839719
   4.935       0.802044
   4.940       0.746964
   4.945       0.723743
   4.950       0.743708
   4.955       0.726657
   4.960       0.701529
   4.965       0.703892
   4.970       0.703861
   4.975       0.706618
   4.980       0.711941
   4.985       0.717759
   4.990       0.708168
   4.995       0.706058
   5.000       0.681053
   5.005       0.673433
   5.010       0.691723
   5.015       0.671976
   5.020       0.676465
   5.025       0.669649
   5.030       0.670198
   5.035       0.660813
   5.040       0.676470
   5.045       0.684552
   5.050       0.681482
   5.055       0.692112
   5.060       0.685325
   5.065       0.722980
   5.070       0.771121
   5.075       0.828385
   5.080       0.831704
   5.085       0.790122
   5.090       0.755085
   5.095       0.732841
   5.100       0.718363
   5.105       0.725482
   5.110       0.720031
   5.115       0.725494
   5.120       0.721105
   5.125       0.728050
   5.130       0.713830
   5.135       0.730302
   5.140       0.724671
   5.145       0.723974
   5.150       0.719185
   5.155       0.753686
   5.160       0.765110
   5.165       0.773358
   5.170       0.791795
   5.175       0.810168
   5.180       0.817448
   5.185       0.802867
   5.190       0.834156
   5.195       0.819336
   5.200       0.862415
   5.205       0.892384
   5.210       0.884046
   5.215       0.920523
   5.220       0.931954
   5.225       0.915910
   5.230       0.940539
   5.235       0.931502
   5.240       0.897256
   5.245       0.915843
   5.250       0.929381
   5.255       0.929171
   5.260       0.969661
   5.265       0.912753
   5.270       0.900194
   5.275       0.906751
   5.280       0.896620
   5.285       0.917293
   5.290       0.916739
   5.295       0.944758
   5.300       0.938361
   5.305       0.955543
   5.310       0.980492
   5.315       1.006745
   5.320       1.038022
   5.325       1.025960
   5.330       1.035887
   5.335       1.044609
   5.340       1.024627
   5.345       1.005068
   5.350       1.003599
   5.355       1.011268
   5.360       1.063144
   5.365       1.099468
   5.370       1.138470
   5.375       1.098548
   5.380       1.111543
   5.385       1.096917
   5.390       1.109602
   5.395       1.119634
   5.400       1.136520
   5.405       1.128475
   5.410       1.080989
   5.415       1.084559
   5.420       1.052281
   5.425       1.041463
   5.430       1.070342
   5.435       1.071423
   5.440       1.079966
   5.445       1.138532
   5.450       1.112099
   5.455       1.113263
   5.460       1.118138
   5.465       1.059812
   5.470       1.070792
   5.475       1.068895
   5.480       1.070222
   5.485       1.093906
   5.490       1.121386
   5.495       1.159556
   5.500       1.250401
   5.505       1.283676
   5.510       1.242285
   5.515       1.195372
   5.520       1.153692
   5.525       1.151312
   5.530       1.103767
   5.535       1.078222
   5.540       1.061403
   5.545       1.070482
   5.550       1.076954
   5.555       1.077898
   5.560       1.072227
   5.565       1.096273
   5.570       1.078258
   5.575       1.075830
   5.580       1.073003
   5.585       1.066443
   5.590       1.083629
   5.595       1.071800
   5.600       1.130687
   5.605       1.156756
   5.610       1.176831
   5.615       1.138073
   5.620       1.119978
   5.625       1.112873
   5.630       1.103071
   5.635       1.138382
   5.640       1.201960
   5.645       1.175656
   5.650       1.133148
   5.655       1.106605
   5.660       1.079391
   5.665       1.072888
   5.670       1.038015
   5.675       1.046564
   5.680       1.032313
   5.685       1.044648
   5.690       1.045073
   5.695       1.046703
   5.700       1.041846
   5.705       1.011302
   5.710       1.035356
   5.715       1.030690
   5.720       1.005015
   5.725       1.018227
   5.730       1.031310
   5.735       1.025207
   5.740       1.069670
   5.745       1.058862
   5.750       1.052060
   5.755       1.081273
   5.760       1.085117
   5.765       1.068622
   5.770       1.063635
   5.775       1.065443
   5.780       1.049291
   5.785       1.070385
   5.790       1.049501
   5.795       1.056465
   5.800       1.072166
   5.805       1.084707
   5.810       1.074213
   5.815       1.087406
   5.820       1.090967
   5.825       1.118985
   5.830       1.120757
   5.835       1.106224
   5.840       1.117769
   5.845       1.106054
   5.850       1.124667
   5.855       1.185849
   5.860       1.185081
   5.865       1.234308
   5.870       1.254764
   5.875       1.216761
   5.880       1.163106
   5.885       1.155765
   5.890       1.128606
   5.895       1.105845
   5.900       1.116113
   5.905       1.113245
   5.910       1.085598
   5.915       1.097777
   5.920       1.075472
   5.925       1.097937
   5.930       1.064285
   5.935       1.053483
   5.940       1.077168
   5.945       1.103950
   5.950       1.076216
   5.955       1.114861
   5.960       1.118555
   5.965       1.120509
   5.970       1.125488
   5.975       1.120975
   5.980       1.103846
   5.985       1.112729
   5.990       1.135725
   5.995       1.108771
   6.000       1.126096
   6.005       1.136149
   6.010       1.116194
   6.015       1.119022
   6.020       1.167751
   6.025       1.149166
   6.030       1.178018
   6.035       1.179957
   6.040       1.162378
   6.045       1.141994
   6.050       1.130513
   6.055       1.105955
   6.060       1.077134
   6.065       1.096888
   6.070       1.074785
   6.075       1.093739
   6.080       1.060025
   6.085       1.057976
   6.090       1.046810
   6.095       1.048140
   6.100       1.016974
   6.105       1.066514
   6.110       1.043487
   6.115       1.040236
   6.120       1.050268
   6.125       1.055587
   6.130       1.073169
   6.135       1.058262
   6.140       1.047705
   6.145       1.028748
   6.150       1.022909
   6.155       1.060598
   6.160       1.015617
   6.165       1.024395
   6.170       1.035333
   6.175       1.028988
   6.180       1.033066
   6.185       1.010435
   6.190       1.039720
   6.195       1.063144
   6.200       1.046634
   6.205       1.065287
   6.210       1.040916
   6.215       1.045925
   6.220       1.044649
   6.225       1.064897
   6.230       1.045355
   6.235       1.022391
   6.240       1.057032
   6.245       1.012527
   6.250       1.025498
   6.255       1.026299
   6.260       1.021010
   6.265       1.025519
   6.270       1.018942
   6.275       1.021240
   6.280       1.022407
   6.285       1.014858
   6.290       0.994658
   6.295       0.999769
   6.300       0.992574
   6.305       1.006863
   6.310       0.987322
   6.315       1.002444
   6.320       0.991934
   6.325       0.954667
   6.330       0.971127
   6.335       0.983952
   6.340       0.992973
   6.345       0.999853
   6.350       0.999847
   6.355       0.969438
   6.360       1.010328
   6.365       1.001338
   6.370       0.991024
   6.375       1.016189
   6.380       0.986865
   6.385       1.006595
   6.390       0.972300
   6.395       0.975433
   6.400       0.998880
   6.405       0.976864
   6.410       0.956466
   6.415       0.956276
   6.420       0.960263
   6.425       0.966972
   6.430       0.929766
   6.435       0.958204
   6.440       0.952738
   6.445       0.936282
   6.450       0.924537
   6.455       0.939823
   6.460       0.950276
   6.465       0.936394
   6.470       0.953265
   6.475       0.934259
   6.480       0.946813
   6.485       0.922414
   6.490       0.933377
   6.495       0.900561
   6.500       0.918742
   6.505       0.925013
   6.510       0.912506
   6.515       0.930144
   6.520       0.908508
   6.525       0.906739
   6.530       0.892631
   6.535       0.907754
   6.540       0.886012
   6.545       0.907327
   6.550       0.869198
   6.555       0.904434
   6.560       0.914254
   6.565       0.910500
   6.570       0.920217
   6.575       0.922788
   6.580       0.899496
   6.585       0.946049
   6.590       0.934658
   6.595       0.932550
   6.600       0.941448
   6.605       0.922991
   6.610       0.915469
   6.615       0.938400
   6.620       0.934973
   6.625       0.944596
   6.630       0.918095
   6.635       0.947073
   6.640       0.915457
   6.645       0.929364
   6.650       0.932381
   6.655       0.905450
   6.660       0.912839
   6.665       0.910303
   6.670       0.920313
   6.675       0.909626
   6.680       0.929816
   6.685       0.900131
   6.690       0.924990
   6.695       0.933152
   6.700       0.900923
   6.705       0.912927
   6.710       0.893468
   6.715       0.919002
   6.720       0.921324
   6.725       0.923985
   6.730       0.917642
   6.735       0.897582
   6.740       0.924033
   6.745       0.913856
   6.750       0.919836
   6.755       0.914904
   6.760       0.896268
   6.765       0.903609
   6.770       0.897931
   6.775       0.940585
   6.780       0.925972
   6.785       0.900559
   6.790       0.904120
   6.795       0.919488
   6.800       0.908124
   6.805       0.912411
   6.810       0.940408
   6.815       0.917635
   6.820       0.938235
   6.825       0.955696
   6.830       0.934782
   6.835       0.952318
   6.840       0.942241
   6.845       0.925297
   6.850       0.905589
   6.855       0.929334
   6.860       0.945697
   6.865       0.964022
   6.870       0.944272
   6.875       0.962667
   6.880       0.959815
   6.885       0.927839
   6.890       0.961504
   6.895       0.955584
