8001

4.055000 2.206281
4.060000 2.167541
4.065000 2.183132
4.070000 2.269833
4.075000 2.249615
4.080000 2.310903
4.085000 2.248970
4.090000 2.241699
4.095000 2.231933
4.100000 2.266160
4.105000 2.331669
4.110000 2.288338
4.115000 2.303460
4.120000 2.356846
4.125000 2.373824
4.130000 2.307257
4.135000 2.317345
4.140000 2.259220
4.145000 2.208064
4.150000 2.368752
4.155000 2.310176
4.160000 2.223429
4.165000 2.202439
4.170000 2.261090
4.175000 2.356145
4.180000 2.273412
4.185000 2.313048
4.190000 2.348654
4.195000 2.414240
4.200000 2.336402
4.205000 2.407704
4.210000 2.442120
4.215000 2.378826
4.220000 2.379112
4.225000 2.262042
4.230000 2.337605
4.235000 2.341140
4.240000 2.332436
4.245000 2.370810
4.250000 2.420006
4.255000 2.346075
4.260000 2.409256
4.265000 2.382270
4.270000 2.459614
4.275000 2.516593
4.280000 2.450106
4.285000 2.445193
4.290000 2.453353
4.295000 2.530933
4.300000 2.599329
4.305000 2.505749
4.310000 2.560665
4.315000 2.544823
4.320000 2.654148
4.325000 2.617796
4.330000 2.662943
4.335000 2.772132
4.340000 2.862759
4.345000 3.071903
4.350000 3.169543
4.355000 3.284454
4.360000 3.756038
4.365000 4.168540
4.370000 4.695133
4.375000 5.389862
4.380000 6.325774
4.385000 7.598827
4.390000 9.139775
4.395000 11.355561
4.400000 13.642111
4.405000 16.360426
4.410000 19.327531
4.415000 21.845177
4.420000 24.192204
4.425000 25.640276
4.430000 26.144503
4.435000 25.751111
4.440000 24.596280
4.445000 22.678913
4.450000 20.454507
4.455000 18.094345
4.460000 15.510983
4.465000 13.295265
4.470000 11.181996
4.475000 9.514540
4.480000 7.940568
4.485000 6.734518
4.490000 5.755339
4.495000 5.087180
4.500000 4.497639
4.505000 4.003680
4.510000 3.745563
4.515000 3.527630
4.520000 3.343337
4.525000 3.306286
4.530000 3.192428
4.535000 3.121610
4.540000 2.979350
4.545000 3.027650
4.550000 3.015457
4.555000 2.938634
4.560000 2.879102
4.565000 2.860741
4.570000 2.875522
4.575000 2.847265
4.580000 2.883359
4.585000 2.947504
4.590000 2.990321
4.595000 2.932595
4.600000 2.940067
4.605000 2.872884
4.610000 2.946115
4.615000 2.918434
4.620000 2.922168
4.625000 2.971472
4.630000 2.972806
4.635000 3.059344
4.640000 3.020998
4.645000 3.037226
4.650000 3.092744
4.655000 3.170831
4.660000 3.190830
4.665000 3.227524
4.670000 3.250486
4.675000 3.398289
4.680000 3.506655
4.685000 3.541304
4.690000 3.557459
4.695000 3.624806
4.700000 3.583079
4.705000 3.660907
4.710000 3.623253
4.715000 3.497391
4.720000 3.440630
4.725000 3.359113
4.730000 3.333814
4.735000 3.423865
4.740000 3.422147
4.745000 3.311898
4.750000 3.340194
4.755000 3.301631
4.760000 3.256856
4.765000 3.274547
4.770000 3.328790
4.775000 3.103983
4.780000 3.058198
4.785000 3.101623
4.790000 2.970455
4.795000 3.004127
4.800000 2.968758
4.805000 2.831880
4.810000 2.758007
4.815000 2.777969
4.820000 2.729680
4.825000 2.717723
4.830000 2.760736
4.835000 2.728833
4.840000 2.730816
4.845000 2.725529
4.850000 2.705907
4.855000 2.672676
4.860000 2.760205
4.865000 2.679298
4.870000 2.687883
4.875000 2.806614
4.880000 2.847320
4.885000 2.877436
4.890000 2.980589
4.895000 2.923916
4.900000 2.876334
4.905000 3.076932
4.910000 3.217749
4.915000 3.338660
4.920000 3.508957
4.925000 3.797471
4.930000 3.988210
4.935000 4.239993
4.940000 4.467267
4.945000 4.593232
4.950000 4.648433
4.955000 4.538398
4.960000 4.441111
4.965000 4.472526
4.970000 4.369919
4.975000 4.208114
4.980000 4.076521
4.985000 3.819383
4.990000 3.703969
4.995000 3.499933
5.000000 3.364830
5.005000 3.269512
5.010000 3.240349
5.015000 3.117522
5.020000 3.046137
5.025000 3.140514
5.030000 3.125392
5.035000 3.175488
5.040000 3.082350
5.045000 3.120055
5.050000 3.236350
5.055000 3.298623
5.060000 3.255541
5.065000 3.441328
5.070000 3.575401
5.075000 3.550287
5.080000 3.697550
5.085000 3.946656
5.090000 4.150462
5.095000 4.418062
5.100000 4.696994
5.105000 5.085262
5.110000 5.705562
5.115000 6.305703
5.120000 7.052274
5.125000 8.252517
5.130000 9.687975
5.135000 11.227015
5.140000 13.306883
5.145000 16.327743
5.150000 19.262775
5.155000 22.925305
5.160000 27.610087
5.165000 32.299131
5.170000 36.903604
5.175000 41.682580
5.180000 46.230508
5.185000 49.131402
5.190000 50.992706
5.195000 51.564064
5.200000 50.169142
5.205000 47.972180
5.210000 44.924905
5.215000 40.542678
5.220000 36.407519
5.225000 32.458371
5.230000 27.981916
5.235000 23.864344
5.240000 20.435286
5.245000 17.387142
5.250000 14.594055
5.255000 12.348500
5.260000 10.415394
5.265000 8.937393
5.270000 7.693550
5.275000 6.842144
5.280000 6.206792
5.285000 5.699531
5.290000 5.064244
5.295000 4.763955
5.300000 4.564112
5.305000 4.400902
5.310000 4.219470
5.315000 4.061987
5.320000 4.151058
5.325000 4.011968
5.330000 3.912459
5.335000 4.000485
5.340000 3.999597
5.345000 4.077759
5.350000 4.085691
5.355000 4.174816
5.360000 4.410072
5.365000 4.707488
5.370000 5.017912
5.375000 5.385121
5.380000 5.845405
5.385000 6.488058
5.390000 7.187018
5.395000 7.991877
5.400000 8.718339
5.405000 9.202449
5.410000 9.884262
5.415000 10.467972
5.420000 10.870124
5.425000 10.867762
5.430000 10.608455
5.435000 10.188005
5.440000 9.808353
5.445000 9.254404
5.450000 8.614222
5.455000 7.791673
5.460000 7.238207
5.465000 6.706260
5.470000 6.158102
5.475000 5.491594
5.480000 5.022733
5.485000 4.587258
5.490000 4.258857
5.495000 4.101349
5.500000 3.811583
5.505000 3.657892
5.510000 3.644208
5.515000 3.421260
5.520000 3.348754
5.525000 3.224243
5.530000 3.121424
5.535000 3.093348
5.540000 3.024936
5.545000 3.035019
5.550000 3.003381
5.555000 3.092814
5.560000 3.064359
5.565000 3.090096
5.570000 3.053102
5.575000 2.948892
5.580000 2.930829
5.585000 2.912052
5.590000 2.998727
5.595000 3.012343
5.600000 3.015172
5.605000 2.963862
5.610000 3.055296
5.615000 3.100668
5.620000 3.097695
5.625000 3.174755
5.630000 3.072369
5.635000 3.081787
5.640000 2.986469
5.645000 2.962521
5.650000 3.006252
5.655000 2.848967
5.660000 2.914679
5.665000 2.980633
5.670000 2.968718
5.675000 2.878697
5.680000 2.881055
5.685000 2.951440
5.690000 2.866479
5.695000 2.784128
5.700000 2.796235
5.705000 2.776648
5.710000 2.742446
5.715000 2.718696
5.720000 2.857248
5.725000 2.775646
5.730000 2.711745
5.735000 2.780410
5.740000 2.805682
5.745000 2.739987
5.750000 2.775989
5.755000 2.762458
5.760000 2.793506
5.765000 2.780194
5.770000 2.777833
5.775000 2.639480
5.780000 2.863630
5.785000 2.898470
5.790000 2.851445
5.795000 2.978951
5.800000 3.042931
5.805000 3.177769
5.810000 3.336851
5.815000 3.334844
5.820000 3.476807
5.825000 3.692009
5.830000 3.858565
5.835000 3.984996
5.840000 4.122916
5.845000 4.292431
5.850000 4.459970
5.855000 4.483751
5.860000 4.319918
5.865000 4.316453
5.870000 4.352378
5.875000 4.274138
5.880000 4.025436
5.885000 3.852490
5.890000 3.759366
5.895000 3.591941
5.900000 3.414590
5.905000 3.336919
5.910000 3.224049
5.915000 3.079778
5.920000 2.982428
5.925000 2.963943
5.930000 2.931637
5.935000 2.824794
5.940000 2.869929
5.945000 2.684637
5.950000 2.628248
5.955000 2.688338
5.960000 2.691264
5.965000 2.741818
5.970000 2.659132
5.975000 2.710246
5.980000 2.681569
5.985000 2.592155
5.990000 2.670559
5.995000 2.686043
6.000000 2.625670
6.005000 2.602330
6.010000 2.593639
6.015000 2.519540
6.020000 2.584311
6.025000 2.563226
6.030000 2.595500
6.035000 2.573241
6.040000 2.517378
6.045000 2.496659
6.050000 2.500252
6.055000 2.477092
6.060000 2.419384
6.065000 2.516377
6.070000 2.498211
6.075000 2.425672
6.080000 2.505270
6.085000 2.603251
6.090000 2.519695
6.095000 2.507957
6.100000 2.564542
6.105000 2.639214
6.110000 2.528623
6.115000 2.635324
6.120000 2.641479
6.125000 2.632696
6.130000 2.636086
6.135000 2.638591
6.140000 2.622399
6.145000 2.673960
6.150000 2.715849
6.155000 2.709398
6.160000 2.703835
6.165000 2.809644
6.170000 2.848463
6.175000 2.838772
6.180000 2.976610
6.185000 3.013037
6.190000 3.112612
6.195000 3.152672
6.200000 3.328561
6.205000 3.562099
6.210000 3.750814
6.215000 3.966264
6.220000 4.176356
6.225000 4.492769
6.230000 4.735022
6.235000 4.951099
6.240000 5.325798
6.245000 5.588763
6.250000 5.786579
6.255000 5.919048
6.260000 5.955657
6.265000 5.934963
6.270000 5.888448
6.275000 5.735630
6.280000 5.540023
6.285000 5.306951
6.290000 5.102808
6.295000 4.994026
6.300000 4.696878
6.305000 4.456426
6.310000 4.129245
6.315000 4.052660
6.320000 3.871509
6.325000 3.749089
6.330000 3.501846
6.335000 3.477278
6.340000 3.493166
6.345000 3.356132
6.350000 3.202360
6.355000 3.137398
6.360000 3.221464
6.365000 3.192776
6.370000 3.187558
6.375000 3.217187
6.380000 3.202128
6.385000 3.116728
6.390000 3.116551
6.395000 3.115091
6.400000 3.168479
6.405000 3.196738
6.410000 3.245182
6.415000 3.301587
6.420000 3.450440
6.425000 3.430662
6.430000 3.376077
6.435000 3.432065
6.440000 3.407591
6.445000 3.559561
6.450000 3.548787
6.455000 3.441098
6.460000 3.447612
6.465000 3.432371
6.470000 3.460785
6.475000 3.417784
6.480000 3.356796
6.485000 3.332414
6.490000 3.391646
6.495000 3.383272
6.500000 3.343514
6.505000 3.384162
6.510000 3.338737
6.515000 3.249594
6.520000 3.251002
6.525000 3.283099
6.530000 3.298978
6.535000 3.350498
6.540000 3.343523
6.545000 3.271763
6.550000 3.213536
6.555000 3.235715
6.560000 3.334126
6.565000 3.370517
6.570000 3.363614
6.575000 3.403702
6.580000 3.484076
6.585000 3.542751
6.590000 3.594984
6.595000 3.584887
6.600000 3.607820
6.605000 3.749391
6.610000 3.872373
6.615000 3.975720
6.620000 3.991075
6.625000 4.123926
6.630000 4.277678
6.635000 4.319316
6.640000 4.251037
6.645000 4.263613
6.650000 4.259776
6.655000 4.198431
6.660000 4.159027
6.665000 4.203616
6.670000 4.191682
6.675000 4.126822
6.680000 4.057611
6.685000 4.168101
6.690000 4.135611
6.695000 4.096136
6.700000 4.099669
6.705000 4.218871
6.710000 4.338002
6.715000 4.415368
6.720000 4.557595
6.725000 4.743650
6.730000 5.027055
6.735000 5.343060
6.740000 5.743035
6.745000 6.150412
6.750000 6.634638
6.755000 7.342416
6.760000 8.113475
6.765000 8.957287
6.770000 9.969591
6.775000 11.120470
6.780000 12.311341
6.785000 13.609565
6.790000 15.073119
6.795000 16.381906
6.800000 17.536054
6.805000 18.704805
6.810000 19.601731
6.815000 20.090081
6.820000 20.475507
6.825000 20.434777
6.830000 20.189230
6.835000 19.547242
6.840000 18.846888
6.845000 17.839297
6.850000 16.548738
6.855000 15.394033
6.860000 14.280624
6.865000 13.157683
6.870000 12.017243
6.875000 11.129642
6.880000 10.142226
6.885000 9.257238
6.890000 8.598920
6.895000 7.999760
6.900000 7.546079
6.905000 7.112061
6.910000 6.847919
6.915000 6.667533
6.920000 6.537214
6.925000 6.543360
6.930000 6.655993
6.935000 6.775122
6.940000 7.002770
6.945000 7.411141
6.950000 7.856478
6.955000 8.302876
6.960000 8.810008
6.965000 9.409463
6.970000 9.981015
6.975000 10.582812
6.980000 11.281963
6.985000 11.559316
6.990000 11.881647
6.995000 12.067805
7.000000 12.121884
7.005000 11.858244
7.010000 11.575037
7.015000 11.298232
7.020000 10.911328
7.025000 10.374564
7.030000 9.799326
7.035000 9.255729
7.040000 8.626245
7.045000 8.023570
7.050000 7.553907
7.055000 7.072444
7.060000 6.656952
7.065000 6.201984
7.070000 5.846131
7.075000 5.495278
7.080000 5.170627
7.085000 4.908015
7.090000 4.723505
7.095000 4.669276
7.100000 4.463222
7.105000 4.343899
7.110000 4.211617
7.115000 4.152195
7.120000 4.172806
7.125000 4.126555
7.130000 3.967129
7.135000 3.876066
7.140000 3.942275
7.145000 3.877038
7.150000 3.846104
7.155000 3.897560
7.160000 3.808117
7.165000 3.804285
7.170000 3.844402
7.175000 3.967691
7.180000 3.893305
7.185000 3.811568
7.190000 3.755743
7.195000 3.685630
7.200000 3.632033
7.205000 3.647742
7.210000 3.704065
7.215000 3.669849
7.220000 3.604982
7.225000 3.590502
7.230000 3.604378
7.235000 3.500862
7.240000 3.542307
7.245000 3.556839
7.250000 3.608856
7.255000 3.616759
7.260000 3.544519
7.265000 3.531476
7.270000 3.644544
7.275000 3.668205
7.280000 3.643306
7.285000 3.685502
7.290000 3.515202
7.295000 3.613984
7.300000 3.663218
