40001

0.387000 nan
0.388000 nan
0.389000 nan
0.390000 nan
0.391000 nan
0.392000 nan
0.393000 nan
0.394000 nan
0.395000 nan
0.396000 nan
0.397000 nan
0.398000 nan
0.399000 nan
0.400000 nan
0.401000 nan
0.402000 nan
0.403000 nan
0.404000 nan
0.405000 nan
0.406000 nan
0.407000 nan
0.408000 nan
0.409000 nan
0.410000 nan
0.411000 nan
0.412000 nan
0.413000 nan
0.414000 nan
0.415000 nan
0.416000 nan
0.417000 nan
0.418000 nan
0.419000 nan
0.420000 nan
0.421000 -0.073750
0.422000 -21.084263
0.423000 -124.471016
0.424000 -249.168986
0.425000 18.750693
0.426000 5.387755
0.427000 -9.998474
0.428000 1.655270
0.429000 -6.908457
0.430000 -1.658303
0.431000 -0.557036
0.432000 3.321342
0.433000 0.776591
0.434000 1.999410
0.435000 2.850447
0.436000 7.625903
0.437000 6.971392
0.438000 0.343498
0.439000 2.472374
0.440000 0.265686
0.441000 2.207047
0.442000 9.223385
0.443000 3.385366
0.444000 6.106914
0.445000 0.951687
0.446000 3.379746
0.447000 5.710093
0.448000 1.030667
0.449000 1.095668
0.450000 2.692931
0.451000 5.145231
0.452000 4.061780
0.453000 6.341263
0.454000 4.239054
0.455000 3.713739
0.456000 3.809396
0.457000 2.426994
0.458000 4.823574
0.459000 4.924337
0.460000 4.541225
0.461000 5.299028
0.462000 6.437072
0.463000 5.941057
0.464000 5.032566
0.465000 4.442577
0.466000 2.067231
0.467000 4.792833
0.468000 4.075890
0.469000 5.828532
0.470000 4.954858
0.471000 6.582928
0.472000 6.996789
0.473000 7.761048
0.474000 2.432399
0.475000 6.287406
0.476000 5.889890
0.477000 5.083903
0.478000 4.812439
0.479000 3.801130
0.480000 3.542365
0.481000 5.368286
0.482000 4.781075
0.483000 5.725837
0.484000 2.436480
0.485000 6.348598
0.486000 6.183660
0.487000 3.634253
0.488000 5.112536
0.489000 7.629724
0.490000 6.522894
0.491000 5.586035
0.492000 5.007634
0.493000 4.658082
0.494000 4.500526
0.495000 5.891181
0.496000 6.815624
0.497000 4.674244
0.498000 7.977978
0.499000 6.543051
0.500000 4.130532
0.501000 6.168747
0.502000 5.391277
0.503000 7.883421
0.504000 6.550843
0.505000 7.467513
0.506000 5.159034
0.507000 5.766510
0.508000 6.355496
0.509000 6.615792
0.510000 5.197019
0.511000 5.514290
0.512000 5.025716
0.513000 6.002301
0.514000 6.036819
0.515000 6.110120
0.516000 7.146273
0.517000 5.623558
0.518000 5.199165
0.519000 6.462585
0.520000 6.052801
0.521000 6.860440
0.522000 6.602760
0.523000 5.423936
0.524000 6.188228
0.525000 6.213804
0.526000 5.845657
0.527000 7.495827
0.528000 6.382236
0.529000 5.235382
0.530000 7.196545
0.531000 6.243835
0.532000 4.982542
0.533000 7.702413
0.534000 6.687082
0.535000 7.459864
0.536000 6.059997
0.537000 7.273183
0.538000 6.171903
0.539000 5.948377
0.540000 5.033270
0.541000 5.940809
0.542000 4.421794
0.543000 5.700703
0.544000 7.143689
0.545000 5.173862
0.546000 6.914253
0.547000 5.828671
0.548000 4.408347
0.549000 5.892506
0.550000 6.556183
0.551000 5.930098
0.552000 6.576272
0.553000 6.213429
0.554000 6.152512
0.555000 6.179605
0.556000 6.613616
0.557000 6.104753
0.558000 7.740346
0.559000 7.515532
0.560000 6.525408
0.561000 6.340289
0.562000 6.424379
0.563000 6.183018
0.564000 6.920799
0.565000 6.372795
0.566000 6.919318
0.567000 7.049493
0.568000 6.872387
0.569000 7.256041
0.570000 4.886735
0.571000 6.480088
0.572000 7.538706
0.573000 6.780196
0.574000 7.052011
0.575000 5.808402
0.576000 6.183303
0.577000 5.944487
0.578000 6.227940
0.579000 6.275330
0.580000 6.025926
0.581000 7.800848
0.582000 6.592683
0.583000 8.362250
0.584000 6.935932
0.585000 6.957252
0.586000 6.636892
0.587000 6.228503
0.588000 5.579733
0.589000 6.413860
0.590000 7.784226
0.591000 7.087935
0.592000 5.968031
0.593000 6.403012
0.594000 8.394399
0.595000 6.599256
0.596000 6.875030
0.597000 6.842085
0.598000 6.256156
0.599000 6.053819
0.600000 7.419000
0.601000 7.591717
0.602000 6.733897
0.603000 6.257768
0.604000 6.257058
0.605000 7.964742
0.606000 7.589234
0.607000 7.044587
0.608000 5.866600
0.609000 7.138022
0.610000 7.741523
0.611000 7.359507
0.612000 6.650920
0.613000 6.869794
0.614000 6.533943
0.615000 7.103487
0.616000 7.354105
0.617000 6.771069
0.618000 7.538177
0.619000 6.662222
0.620000 6.222915
0.621000 8.201940
0.622000 7.069542
0.623000 7.083759
0.624000 7.578697
0.625000 6.397639
0.626000 7.275574
0.627000 6.543906
0.628000 7.087742
0.629000 7.213820
0.630000 8.287228
0.631000 7.407206
0.632000 6.691437
0.633000 6.669879
0.634000 7.181960
0.635000 7.207110
0.636000 6.050588
0.637000 7.220567
0.638000 7.082693
0.639000 7.318982
0.640000 6.988471
0.641000 6.332166
0.642000 5.732540
0.643000 6.780094
0.644000 6.479131
0.645000 6.299018
0.646000 7.522463
0.647000 7.937481
0.648000 6.158082
0.649000 6.734542
0.650000 6.436799
0.651000 7.107690
0.652000 5.286459
0.653000 8.496131
0.654000 7.216943
0.655000 7.186130
0.656000 6.468238
0.657000 6.776031
0.658000 7.075719
0.659000 8.170671
0.660000 6.872393
0.661000 6.158718
0.662000 6.769073
0.663000 7.623552
0.664000 6.875791
0.665000 5.913883
0.666000 7.956238
0.667000 7.195536
0.668000 5.993232
0.669000 6.200952
0.670000 7.116303
0.671000 6.365649
0.672000 7.735666
0.673000 7.107638
0.674000 6.880625
0.675000 7.201072
0.676000 6.260471
0.677000 6.059953
0.678000 6.552966
0.679000 6.751885
0.680000 7.435318
0.681000 7.135128
0.682000 6.933959
0.683000 5.859229
0.684000 7.165921
0.685000 7.052438
0.686000 6.615026
0.687000 6.813922
0.688000 6.094883
0.689000 7.818741
0.690000 6.628400
0.691000 5.870125
0.692000 7.034990
0.693000 6.669835
0.694000 6.544273
0.695000 7.712388
0.696000 6.801547
0.697000 6.818606
0.698000 6.409122
0.699000 6.306365
0.700000 7.081319
0.701000 6.774511
0.702000 7.123674
0.703000 7.117175
0.704000 5.579233
0.705000 6.802668
0.706000 6.640086
0.707000 6.862170
0.708000 5.783226
0.709000 5.323416
0.710000 6.505798
0.711000 6.089759
0.712000 6.750666
0.713000 6.408017
0.714000 6.673906
0.715000 6.500641
0.716000 6.333317
0.717000 6.303528
0.718000 5.978551
0.719000 6.481166
0.720000 5.801528
0.721000 6.667801
0.722000 7.272912
0.723000 6.735998
0.724000 6.846451
0.725000 7.060599
0.726000 7.020505
0.727000 7.052812
0.728000 7.115750
0.729000 6.980683
0.730000 7.001893
0.731000 6.913632
0.732000 5.827675
0.733000 6.341837
0.734000 6.689478
0.735000 6.914181
0.736000 5.891650
0.737000 7.499995
0.738000 7.112434
0.739000 7.667953
0.740000 7.488957
0.741000 6.684137
0.742000 6.282020
0.743000 6.370895
0.744000 6.836971
0.745000 7.054090
0.746000 6.755466
0.747000 7.028991
0.748000 7.100024
0.749000 7.530821
0.750000 7.858944
0.751000 6.964532
0.752000 7.125398
0.753000 6.827047
0.754000 6.767182
0.755000 7.195062
0.756000 6.958203
0.757000 6.750614
0.758000 7.725904
0.759000 7.014330
0.760000 7.342055
0.761000 7.751317
0.762000 8.048872
0.763000 6.710589
0.764000 6.939436
0.765000 6.723282
0.766000 7.113605
0.767000 7.320049
0.768000 6.530306
0.769000 6.687631
0.770000 7.368282
0.771000 8.338960
0.772000 7.560932
0.773000 6.956551
0.774000 7.273267
0.775000 7.100868
0.776000 7.553119
0.777000 7.613872
0.778000 7.749739
0.779000 7.669097
0.780000 8.620708
0.781000 8.101309
0.782000 8.087255
0.783000 7.661575
0.784000 7.711349
0.785000 6.756091
0.786000 7.331432
0.787000 7.578484
0.788000 7.474600
0.789000 7.415444
0.790000 7.360723
0.791000 7.491729
0.792000 7.709674
0.793000 7.264470
0.794000 7.101123
0.795000 7.181818
0.796000 7.949739
0.797000 7.728006
0.798000 7.506250
0.799000 6.840462
0.800000 8.460083
0.801000 7.877796
0.802000 7.621811
0.803000 7.460011
0.804000 7.505112
0.805000 7.451901
0.806000 8.252525
0.807000 7.367349
0.808000 7.259092
0.809000 6.043664
0.810000 7.824970
0.811000 7.994042
0.812000 8.156854
0.813000 6.488036
0.814000 7.189404
0.815000 7.900479
0.816000 7.485421
0.817000 6.925956
0.818000 7.202443
0.819000 7.316855
0.820000 7.108311
0.821000 7.214202
0.822000 7.650854
0.823000 7.230869
0.824000 7.204755
0.825000 7.749912
0.826000 7.222905
0.827000 7.791822
0.828000 7.994517
0.829000 7.922058
0.830000 7.637103
0.831000 7.928503
0.832000 7.735803
0.833000 7.899531
0.834000 7.341433
0.835000 7.457894
0.836000 7.290716
0.837000 7.584540
0.838000 7.342723
0.839000 7.139917
0.840000 7.758292
0.841000 7.569787
0.842000 8.439906
0.843000 7.740424
0.844000 7.886212
0.845000 8.026390
0.846000 7.626304
0.847000 7.697371
0.848000 7.950508
0.849000 7.347773
0.850000 7.661278
0.851000 7.750466
0.852000 8.226442
0.853000 7.090928
0.854000 7.893523
0.855000 8.073018
0.856000 7.334810
0.857000 6.976418
0.858000 7.383078
0.859000 7.521698
0.860000 7.092855
0.861000 7.457341
0.862000 7.218780
0.863000 7.554740
0.864000 6.999878
0.865000 7.592105
0.866000 7.603541
0.867000 8.591321
0.868000 8.615616
0.869000 7.621799
0.870000 7.532973
0.871000 7.338497
0.872000 6.715640
0.873000 7.158850
0.874000 7.730272
0.875000 7.679978
0.876000 7.681588
0.877000 7.834615
0.878000 7.555546
0.879000 7.769971
0.880000 7.854625
0.881000 8.444408
0.882000 7.468257
0.883000 7.418865
0.884000 8.127736
0.885000 8.573711
0.886000 6.867015
0.887000 8.061022
0.888000 7.685336
0.889000 7.547756
0.890000 7.092172
0.891000 7.265358
0.892000 7.439424
0.893000 8.025570
0.894000 7.736212
0.895000 7.502664
0.896000 7.717073
0.897000 7.780212
0.898000 7.691325
0.899000 8.268990
0.900000 7.845550
0.901000 7.373894
0.902000 6.807408
0.903000 7.866345
0.904000 7.807846
0.905000 7.588915
0.906000 7.668693
0.907000 8.078190
0.908000 7.598125
0.909000 8.612150
0.910000 7.855047
0.911000 7.122081
0.912000 7.732736
0.913000 7.420013
0.914000 7.545477
0.915000 7.845106
0.916000 8.017751
0.917000 8.105289
0.918000 7.543581
0.919000 8.163380
0.920000 7.828344
0.921000 7.535956
0.922000 7.546123
0.923000 6.962297
0.924000 7.490198
0.925000 7.970149
0.926000 7.484685
0.927000 7.751077
0.928000 7.922960
0.929000 8.053595
0.930000 8.385403
0.931000 7.943460
0.932000 8.168786
0.933000 8.314470
0.934000 8.045836
0.935000 7.421549
0.936000 8.390048
0.937000 8.269423
0.938000 8.153187
0.939000 8.068887
0.940000 6.771088
0.941000 7.770220
0.942000 7.709683
0.943000 7.610532
0.944000 7.874186
0.945000 7.216442
0.946000 7.790747
0.947000 8.615980
0.948000 7.857018
0.949000 8.740368
0.950000 8.172134
0.951000 7.539687
0.952000 7.225762
0.953000 7.496267
0.954000 8.239793
0.955000 8.144389
0.956000 9.105610
0.957000 8.634993
0.958000 7.175729
0.959000 8.818840
0.960000 8.286590
0.961000 7.953429
0.962000 8.243844
0.963000 7.657561
0.964000 8.664839
0.965000 8.276615
0.966000 7.704682
0.967000 7.974324
0.968000 7.836665
0.969000 7.793964
0.970000 7.224546
0.971000 7.235049
0.972000 7.558485
0.973000 8.435664
0.974000 8.334759
0.975000 8.309222
0.976000 8.059810
0.977000 8.441183
0.978000 8.169198
0.979000 7.842782
0.980000 7.439449
0.981000 8.240770
0.982000 7.807160
0.983000 8.547651
0.984000 8.475275
0.985000 7.581987
0.986000 7.913843
0.987000 7.779323
0.988000 7.719122
0.989000 8.180340
0.990000 8.075381
0.991000 7.823218
0.992000 8.245739
0.993000 9.383586
0.994000 9.397344
0.995000 8.231384
0.996000 7.459198
0.997000 7.855365
0.998000 7.885784
0.999000 8.118707
1.000000 8.584030
1.001000 8.219017
1.002000 8.449250
1.003000 7.604865
1.004000 8.181002
1.005000 8.243383
1.006000 8.596137
1.007000 7.748844
1.008000 7.759671
1.009000 7.613888
1.010000 8.108548
1.011000 8.059590
1.012000 7.747645
1.013000 7.545894
1.014000 8.487256
1.015000 8.069083
1.016000 8.632976
1.017000 8.423291
1.018000 8.464262
1.019000 7.684166
1.020000 7.736245
1.021000 8.173018
1.022000 8.310114
1.023000 8.319887
1.024000 7.799839
1.025000 8.449891
1.026000 9.126648
1.027000 8.697330
1.028000 8.041209
1.029000 7.981965
1.030000 8.053899
1.031000 6.991592
1.032000 7.024444
1.033000 7.589201
1.034000 7.847387
1.035000 8.344837
1.036000 8.240159
1.037000 7.876042
1.038000 7.086041
1.039000 8.298897
1.040000 8.539001
1.041000 8.278284
1.042000 8.364509
1.043000 8.352934
1.044000 8.273667
1.045000 7.800116
1.046000 8.308730
1.047000 7.743729
1.048000 8.571741
1.049000 7.373121
1.050000 7.270490
1.051000 7.500630
1.052000 9.182317
1.053000 7.725913
1.054000 7.761808
1.055000 8.857345
1.056000 8.903969
1.057000 8.207681
1.058000 7.714988
1.059000 8.573699
1.060000 8.495441
1.061000 8.622473
1.062000 8.004623
1.063000 8.062067
1.064000 8.768211
1.065000 9.006451
1.066000 8.417568
1.067000 7.805816
1.068000 7.898688
1.069000 7.979493
1.070000 8.632160
1.071000 8.169938
1.072000 8.550598
1.073000 8.806870
1.074000 8.128478
1.075000 7.639623
1.076000 8.315272
1.077000 8.478998
1.078000 9.092977
1.079000 8.193137
1.080000 7.992358
1.081000 8.346787
1.082000 7.992357
1.083000 7.548105
1.084000 7.844992
1.085000 7.527207
1.086000 7.082603
1.087000 7.069219
1.088000 7.751493
1.089000 7.967855
1.090000 8.888074
1.091000 8.716398
1.092000 8.551990
1.093000 8.449438
1.094000 9.180453
1.095000 7.684050
1.096000 8.007755
1.097000 8.422484
1.098000 8.081256
1.099000 8.124427
1.100000 8.174632
1.101000 8.470148
1.102000 8.582080
1.103000 8.077698
1.104000 8.089085
1.105000 8.274231
1.106000 8.702167
1.107000 7.797742
1.108000 8.398045
1.109000 8.460002
1.110000 8.051065
1.111000 7.168690
1.112000 7.724825
1.113000 7.912988
1.114000 7.382227
1.115000 8.236032
1.116000 8.446758
1.117000 8.236816
1.118000 8.576827
1.119000 8.523927
1.120000 7.650560
1.121000 8.494589
1.122000 8.574335
1.123000 8.418319
1.124000 9.523786
1.125000 8.471269
1.126000 7.908631
1.127000 7.533770
1.128000 7.411222
1.129000 8.761287
1.130000 9.252992
1.131000 7.857378
1.132000 8.083601
1.133000 9.142592
1.134000 9.059303
1.135000 7.437608
1.136000 7.526171
1.137000 7.519364
1.138000 8.078354
1.139000 8.291029
1.140000 8.674949
1.141000 7.945283
1.142000 7.670433
1.143000 7.349738
1.144000 8.483782
1.145000 8.084210
1.146000 8.195616
1.147000 8.696928
1.148000 8.627626
1.149000 8.714446
1.150000 8.263844
1.151000 7.946026
1.152000 6.784432
1.153000 7.789453
1.154000 8.954002
1.155000 8.764602
1.156000 8.489070
1.157000 8.603970
1.158000 8.305570
1.159000 8.372554
1.160000 8.488299
1.161000 8.866644
1.162000 7.988690
1.163000 8.169971
1.164000 8.645980
1.165000 8.005295
1.166000 8.707678
1.167000 8.743146
1.168000 8.459965
1.169000 7.876238
1.170000 8.731700
1.171000 6.406689
1.172000 8.164008
1.173000 8.627861
1.174000 8.938356
1.175000 8.874790
1.176000 7.780081
1.177000 6.976353
1.178000 8.135267
1.179000 8.434576
1.180000 8.294520
1.181000 9.007736
1.182000 8.939590
1.183000 8.641032
1.184000 8.647406
1.185000 7.872422
1.186000 8.366423
1.187000 7.922027
1.188000 9.122534
1.189000 9.739846
1.190000 8.834356
1.191000 8.933046
1.192000 7.600053
1.193000 8.429588
1.194000 8.324534
1.195000 8.698516
1.196000 8.683344
1.197000 8.571681
1.198000 7.805807
1.199000 8.629519
1.200000 8.752478
1.201000 8.894716
1.202000 9.841384
1.203000 9.541698
1.204000 8.536551
1.205000 8.276355
1.206000 8.503840
1.207000 8.800638
1.208000 8.585558
1.209000 7.020493
1.210000 7.536123
1.211000 8.076895
1.212000 8.906369
1.213000 9.059115
1.214000 8.431624
1.215000 8.441499
1.216000 8.851940
1.217000 9.089937
1.218000 7.991868
1.219000 8.146780
1.220000 7.976121
1.221000 8.796894
1.222000 8.659515
1.223000 8.913247
1.224000 8.409190
1.225000 9.401706
1.226000 9.521044
1.227000 9.068146
1.228000 9.636246
1.229000 8.328711
1.230000 7.986550
1.231000 7.615727
1.232000 7.736970
1.233000 7.467878
1.234000 7.911449
1.235000 8.055119
1.236000 8.421168
1.237000 9.208166
1.238000 8.690237
1.239000 8.745131
1.240000 8.577956
1.241000 8.560163
1.242000 7.405465
1.243000 7.828672
1.244000 8.915214
1.245000 8.181991
1.246000 7.797723
1.247000 8.252322
1.248000 8.868976
1.249000 8.251776
1.250000 7.858094
1.251000 7.348243
1.252000 8.497870
1.253000 8.203950
1.254000 8.866361
1.255000 8.561519
1.256000 7.786500
1.257000 8.765390
1.258000 8.078799
1.259000 9.187835
1.260000 9.212728
1.261000 8.279659
1.262000 8.288634
1.263000 8.394785
1.264000 8.893822
1.265000 8.356822
1.266000 8.654467
1.267000 8.114508
1.268000 8.439143
1.269000 8.380578
1.270000 8.402884
1.271000 9.383729
1.272000 9.307438
1.273000 7.870566
1.274000 7.970669
1.275000 8.618652
1.276000 9.086850
1.277000 9.420019
1.278000 8.974771
1.279000 8.538919
1.280000 8.233280
1.281000 8.446351
1.282000 8.665524
1.283000 8.711261
1.284000 8.234214
1.285000 8.223467
1.286000 10.335390
1.287000 9.198392
1.288000 8.752273
1.289000 9.578592
1.290000 9.908691
1.291000 8.169022
1.292000 7.479260
1.293000 7.847581
1.294000 8.251845
1.295000 8.510892
1.296000 8.666378
1.297000 9.233907
1.298000 8.698706
1.299000 8.604749
1.300000 8.997567
1.301000 8.655563
1.302000 9.040386
1.303000 9.494609
1.304000 9.161118
1.305000 8.414891
1.306000 9.436207
1.307000 10.001543
1.308000 8.789490
1.309000 8.780022
1.310000 9.525137
1.311000 9.153448
1.312000 8.869806
1.313000 9.618428
1.314000 9.290374
1.315000 9.472711
1.316000 8.452056
1.317000 8.190678
1.318000 8.563961
1.319000 8.029971
1.320000 9.237266
1.321000 8.808219
1.322000 8.395949
1.323000 9.760304
1.324000 10.171453
1.325000 9.628906
1.326000 9.033668
1.327000 9.380254
1.328000 10.405497
1.329000 11.180391
1.330000 9.732501
1.331000 9.877723
1.332000 9.805777
1.333000 8.626040
1.334000 9.272820
1.335000 9.216405
1.336000 8.546825
1.337000 8.382366
1.338000 9.163996
1.339000 9.723997
1.340000 9.023207
1.341000 8.835660
1.342000 9.019570
1.343000 9.526447
1.344000 10.458649
1.345000 10.811561
1.346000 10.059015
1.347000 9.041799
1.348000 8.769713
1.349000 8.988660
1.350000 9.056156
1.351000 9.405211
1.352000 9.241126
1.353000 9.210499
1.354000 9.534469
1.355000 8.311147
1.356000 8.440255
1.357000 9.721376
1.358000 10.349033
1.359000 10.028221
1.360000 9.659986
1.361000 9.445979
1.362000 8.960605
1.363000 8.542688
1.364000 9.232773
1.365000 8.628106
1.366000 9.250378
1.367000 8.939876
1.368000 8.661388
1.369000 9.294307
1.370000 8.393551
1.371000 8.778830
1.372000 8.919309
1.373000 9.242874
1.374000 9.414257
1.375000 9.680581
1.376000 9.139095
1.377000 9.369371
1.378000 9.350797
1.379000 9.457080
1.380000 9.246557
1.381000 9.578974
1.382000 8.670299
1.383000 8.907755
1.384000 10.239667
1.385000 10.840660
1.386000 10.320729
1.387000 9.306568
1.388000 8.184064
1.389000 8.307467
1.390000 9.725692
1.391000 9.746055
1.392000 9.780333
1.393000 9.426168
1.394000 9.295238
1.395000 9.019094
1.396000 9.150659
1.397000 9.229007
1.398000 9.689090
1.399000 9.553329
1.400000 9.164523
1.401000 10.105262
1.402000 8.170814
1.403000 9.757412
1.404000 9.128077
1.405000 9.024939
1.406000 8.004867
1.407000 8.590415
1.408000 9.212932
1.409000 9.430686
1.410000 9.469070
1.411000 9.726073
1.412000 10.498535
1.413000 10.472406
1.414000 9.619433
1.415000 9.952695
1.416000 10.152637
1.417000 9.056000
1.418000 9.275053
1.419000 9.359510
1.420000 8.181107
1.421000 9.367390
1.422000 10.035315
1.423000 9.675341
1.424000 9.010904
1.425000 9.200359
1.426000 8.766757
1.427000 8.981199
1.428000 8.273703
1.429000 8.586625
1.430000 9.630389
1.431000 9.265441
1.432000 8.880620
1.433000 10.004192
1.434000 9.974026
1.435000 9.454715
1.436000 10.066943
1.437000 9.960008
1.438000 9.413260
1.439000 9.563258
1.440000 9.398441
1.441000 9.316573
1.442000 9.554078
1.443000 9.997764
1.444000 10.020478
1.445000 9.399886
1.446000 9.385609
1.447000 9.958519
1.448000 9.879327
1.449000 10.243017
1.450000 10.446369
1.451000 9.496562
1.452000 10.142652
1.453000 9.784435
1.454000 9.567731
1.455000 10.380740
1.456000 10.378211
1.457000 10.198539
1.458000 9.150612
1.459000 8.488694
1.460000 8.546701
1.461000 8.524014
1.462000 9.451919
1.463000 9.238937
1.464000 9.056783
1.465000 9.572726
1.466000 8.369151
1.467000 8.710364
1.468000 9.258959
1.469000 9.198104
1.470000 9.256956
1.471000 9.064553
1.472000 9.099884
1.473000 10.116489
1.474000 10.547777
1.475000 10.304794
1.476000 9.581805
1.477000 9.470931
1.478000 10.031685
1.479000 9.626627
1.480000 9.798661
1.481000 10.122998
